date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-02-17,27,12,35,12,0.0
2024-07-21,29,24,80,21,10.99
2024-12-22,29,17,31,5,0.0
2024-06-17,30,25,94,25,74.8
2024-05-12,41,24,27,12,0.0
2024-03-18,36,25,24,11,0.0
2024-02-13,30,18,45,6,0.0
2024-03-13,36,23,22,19,0.0
2024-01-07,29,14,35,9,0.0
2024-09-02,29,26,93,22,50.94
2024-10-16,29,23,60,12,0.0
2024-03-13,40,26,24,15,0.0
2024-04-02,39,28,28,17,0.0
2024-09-06,29,25,80,23,11.64
2024-05-03,39,28,27,16,0.0
2024-01-18,28,12,48,5,0.0
2024-08-04,30,23,97,21,56.15
2024-01-24,27,14,50,10,0.0
2024-03-03,39,24,33,20,0.0
2024-09-13,26,24,96,21,64.28
2024-04-27,40,22,23,10,0.0
2024-06-09,29,23,87,24,48.51
2024-10-24,30,24,72,12,5.25
2024-06-26,30,24,86,20,79.22
2024-06-11,28,26,96,17,103.41
2024-12-07,26,16,32,11,0.0
2024-01-19,29,17,41,7,0.0
2024-08-03,26,25,86,20,39.98
2024-10-08,30,21,66,13,0.0
2024-04-02,36,23,29,15,0.0
2024-07-01,26,23,83,21,13.58
2024-02-05,28,15,30,7,0.0
2024-03-08,41,26,26,16,0.0
2024-11-08,26,13,32,7,0.0
2024-02-15,31,15,50,9,0.0
2024-02-10,30,16,50,12,0.0
2024-04-25,37,24,30,15,0.0
2024-07-19,26,24,80,20,15.2
2024-07-16,29,25,85,28,9.61
2024-07-04,29,25,97,26,113.28
2024-12-14,29,13,45,10,0.0
2024-05-24,40,26,26,15,0.0
2024-08-17,28,23,82,16,10.39
2024-09-04,28,24,87,25,49.31
2024-03-02,37,27,22,10,0.0
2024-05-15,36,23,25,14,0.0
2024-01-20,29,12,35,6,0.0
2024-02-13,30,14,49,9,0.0
2024-03-05,40,27,32,12,0.0
2024-06-17,26,25,85,19,15.03
2024-03-28,36,25,20,19,0.0
2024-06-15,28,25,84,19,6.93
2024-08-19,26,26,82,30,13.29
2024-12-11,31,14,41,11,0.0
2024-08-25,29,23,82,18,8.44
2024-05-01,40,24,21,15,0.0
2024-11-17,26,14,33,9,0.0
2024-05-18,40,25,27,13,0.0
2024-08-14,28,26,91,24,71.73
2024-06-22,29,24,95,20,102.42
2024-09-20,28,23,81,21,7.36
2024-06-14,26,25,89,17,60.05
2024-12-18,31,17,45,11,0.0
2024-06-26,28,25,84,29,19.51
2024-06-21,27,26,91,18,45.08
2024-04-08,37,22,28,10,0.0
2024-06-13,29,24,98,27,78.29
2024-12-21,26,17,48,5,0.0
2024-05-25,39,28,24,19,0.0
2024-02-15,28,12,31,9,0.0
2024-01-17,26,12,41,6,0.0
2024-07-17,26,26,88,25,58.54
2024-06-09,28,23,82,29,12.44
2024-09-18,26,26,96,25,82.98
2024-09-13,26,24,97,22,115.74
2024-11-04,30,15,30,9,0.0
2024-04-21,42,22,22,18,0.0
2024-02-22,29,17,45,7,0.0
2024-10-17,30,21,69,12,0.0
2024-02-10,27,13,40,10,0.0
2024-10-14,31,23,67,11,24.85
2024-05-21,36,22,23,12,0.0
2024-07-08,26,25,93,25,62.56
2024-06-02,27,24,88,15,74.11
2024-08-16,26,26,81,15,5.63
2024-12-14,29,14,39,10,0.0
2024-02-17,31,17,36,6,0.0
2024-12-26,30,16,34,12,0.0
2024-07-12,30,24,85,15,7.71
2024-05-27,41,26,35,17,0.0
2024-08-27,30,23,88,24,28.02
2024-06-18,26,26,84,16,10.03
2024-01-18,26,13,46,12,0.0
2024-01-01,26,12,43,6,0.0
2024-07-07,28,26,82,21,5.67
2024-06-18,26,23,92,16,34.26
2024-04-19,41,28,30,13,0.0
2024-04-19,38,24,25,20,0.0
2024-08-10,30,26,97,26,82.25
2024-12-19,28,14,42,10,0.0
2024-06-01,26,25,85,18,14.58
2024-01-18,27,15,34,11,0.0
2024-08-07,26,25,89,15,111.84
2024-08-18,29,26,94,29,67.36
2024-11-09,31,16,40,9,0.0
2024-12-11,30,17,34,6,0.0
2024-03-06,41,24,33,11,0.0
2024-11-04,31,13,45,7,0.0
2024-10-15,28,22,72,10,8.1
2024-10-13,29,20,71,12,0.0
2024-07-25,30,23,92,26,64.55
2024-04-15,38,22,30,18,0.0
2024-04-08,37,27,32,13,0.0
2024-01-05,28,13,36,7,0.0
2024-10-26,28,20,64,10,23.68
2024-11-26,30,18,41,5,0.0
2024-02-27,30,14,44,6,0.0
2024-03-12,38,27,33,14,0.0
2024-11-20,29,16,45,10,0.0
2024-06-01,28,25,96,21,42.66
2024-10-04,29,21,71,15,16.87
2024-03-03,39,26,27,10,0.0
2024-05-06,42,23,32,11,0.0
2024-07-03,30,24,85,26,13.07
2024-11-20,29,13,38,6,0.0
2024-04-18,40,26,31,17,0.0
2024-10-18,29,20,66,14,0.0
2024-07-10,29,25,82,17,16.79
2024-10-04,30,24,61,10,0.0
2024-04-24,40,23,24,11,0.0
2024-04-27,41,22,31,13,0.0
2024-09-14,30,25,80,19,19.03
2024-09-07,29,24,84,20,6.16
2024-12-14,29,18,35,9,0.0
2024-02-06,27,12,44,8,0.0
2024-04-15,40,26,29,12,0.0
2024-08-19,28,24,90,17,113.32
2024-06-04,27,26,80,28,18.03
2024-07-15,29,24,90,17,47.13
2024-06-11,30,26,83,23,14.41
2024-05-04,42,28,26,17,0.0
2024-12-17,28,18,30,11,0.0
2024-11-12,28,16,46,11,0.0
2024-01-24,30,16,35,6,0.0
2024-07-09,29,26,86,30,109.12
2024-10-09,30,24,71,10,11.87
2024-04-25,41,24,27,18,0.0
2024-06-05,27,25,83,21,6.64
2024-01-28,29,16,46,12,0.0
2024-11-13,29,14,32,10,0.0
2024-07-26,26,23,83,30,13.15
2024-04-25,36,23,24,17,0.0
2024-08-26,27,26,84,23,8.46
2024-03-24,41,28,22,17,0.0
2024-01-02,26,14,42,8,0.0
2024-06-08,29,26,82,30,7.74
2024-03-08,38,27,32,11,0.0
2024-11-06,26,18,32,8,0.0
2024-09-24,26,26,85,30,10.0
2024-12-27,30,16,45,8,0.0
2024-10-18,32,21,65,11,0.0
2024-03-28,42,28,29,10,0.0
2024-10-23,31,20,60,11,17.23
2024-10-05,32,23,61,13,13.62
2024-12-23,28,14,46,11,0.0
2024-02-07,29,16,42,7,0.0
2024-03-26,36,28,34,14,0.0
2024-12-18,27,13,50,12,0.0
2024-12-03,26,17,31,7,0.0
2024-11-05,29,16,32,11,0.0
2024-06-17,27,25,95,27,42.76
2024-04-14,40,24,26,16,0.0
2024-12-15,31,13,47,7,0.0
2024-03-06,39,28,35,16,0.0
2024-09-24,28,25,91,15,117.29
2024-08-16,30,24,89,27,78.24
2024-03-20,38,24,29,13,0.0
2024-04-21,38,22,29,12,0.0
2024-07-12,26,23,96,29,71.61
2024-07-23,26,25,85,27,7.83
2024-10-15,32,20,60,13,0.0
2024-09-22,27,25,84,27,17.44
2024-04-10,37,27,27,18,0.0
2024-01-06,26,16,49,11,0.0
2024-09-28,30,24,97,20,84.61
2024-04-14,42,22,35,16,0.0
2024-02-04,28,15,40,6,0.0
2024-03-05,38,25,24,16,0.0
2024-09-12,26,26,84,16,9.2
2024-11-17,26,14,38,8,0.0
2024-03-26,39,25,26,13,0.0
2024-06-02,30,25,92,22,87.75
2024-03-12,37,28,34,18,0.0
2024-01-21,31,18,46,7,0.0
2024-06-27,26,26,91,22,97.07
2024-09-21,27,25,81,23,8.61
2024-03-18,38,23,29,10,0.0
2024-03-12,36,26,26,17,0.0
2024-03-02,39,26,26,16,0.0
2024-08-19,29,25,97,17,100.14
2024-04-18,38,26,29,15,0.0
2024-05-06,38,24,25,16,0.0
2024-11-06,27,14,39,8,0.0
2024-07-10,28,23,87,19,106.79
2024-10-20,28,20,71,10,14.64
2024-07-01,28,24,80,29,14.99
2024-12-23,26,16,31,7,0.0
2024-07-10,27,23,89,28,112.97
2024-04-24,36,23,28,14,0.0
2024-02-09,26,14,33,12,0.0
2024-03-05,42,26,25,19,0.0
2024-03-28,36,23,27,11,0.0
2024-09-25,28,24,97,24,87.93
2024-10-03,28,22,71,11,0.0
2024-09-22,29,25,91,17,81.26
2024-03-04,37,24,24,18,0.0
2024-10-26,33,22,66,14,7.83
2024-09-09,26,24,93,27,106.9
2024-03-15,41,28,28,13,0.0
2024-02-14,29,16,39,5,0.0
2024-04-21,38,24,21,13,0.0
2024-08-10,29,26,89,18,80.89
2024-04-09,37,23,29,16,0.0
2024-01-09,27,12,36,5,0.0
2024-07-21,26,26,82,16,18.2
2024-10-06,31,23,70,14,16.17
2024-05-06,36,22,24,18,0.0
2024-02-23,30,13,47,9,0.0
2024-11-23,26,15,45,5,0.0
2024-12-28,26,17,35,6,0.0
2024-07-22,28,24,95,27,47.64
2024-10-25,31,21,66,10,15.18
2024-11-07,27,12,37,11,0.0
2024-01-12,27,16,36,7,0.0
2024-06-26,30,25,85,29,16.9
2024-04-23,40,24,28,16,0.0
2024-04-05,42,23,33,18,0.0
2024-12-02,28,18,30,6,0.0
2024-12-10,31,12,33,8,0.0
2024-01-25,29,16,37,7,0.0
2024-12-03,30,15,38,12,0.0
2024-02-12,29,17,49,9,0.0
2024-06-25,30,24,94,19,26.62
2024-11-11,28,14,50,11,0.0
2024-02-02,29,14,30,10,0.0
2024-10-05,28,24,69,13,0.0
2024-09-10,29,24,93,30,55.22
2024-01-12,31,16,41,5,0.0
2024-03-12,38,24,22,20,0.0
2024-10-22,29,24,62,14,15.76
2024-06-09,28,23,88,27,25.01
2024-08-27,28,25,98,16,80.2
2024-08-04,29,23,96,22,68.39
2024-05-08,41,27,32,13,0.0
2024-02-11,26,17,42,12,0.0
2024-11-25,26,14,35,11,0.0
2024-05-18,38,25,29,11,0.0
2024-04-28,41,25,22,17,0.0
2024-08-21,27,23,90,28,63.5
2024-08-20,26,23,97,15,49.86
2024-01-05,30,17,38,5,0.0
2024-07-16,26,24,96,24,73.79
2024-05-23,38,25,20,19,0.0
2024-03-19,38,25,24,12,0.0
2024-11-19,30,18,33,7,0.0
2024-12-15,30,16,45,12,0.0
2024-07-09,26,26,85,20,19.99
2024-04-03,42,26,33,18,0.0
2024-01-08,26,14,33,10,0.0
2024-08-19,30,25,98,18,28.19
2024-01-25,30,17,44,9,0.0
2024-06-28,27,25,93,19,109.7
2024-08-06,30,25,81,16,13.51
2024-12-05,28,18,45,9,0.0
2024-09-12,27,23,86,17,101.04
2024-07-13,26,26,87,22,44.21
2024-06-11,26,23,86,29,32.6
2024-07-17,27,25,88,23,52.73
2024-12-03,26,15,49,5,0.0
2024-11-05,31,18,33,7,0.0
2024-01-09,30,13,49,8,0.0
2024-12-17,27,16,41,12,0.0
2024-01-24,29,16,50,6,0.0
2024-09-12,30,24,97,17,105.71
2024-09-03,30,26,97,24,102.08
2024-06-11,27,25,92,22,90.92
2024-09-11,27,23,82,20,15.47
2024-11-23,28,17,40,7,0.0
2024-04-06,36,23,23,15,0.0
2024-02-05,29,12,32,5,0.0
2024-11-28,30,16,33,6,0.0
2024-04-01,40,27,21,16,0.0
2024-10-11,33,22,63,10,19.6
2024-04-17,40,25,24,11,0.0
2024-01-16,29,18,49,8,0.0
2024-01-22,30,17,39,8,0.0
2024-09-09,30,24,91,27,76.75
2024-10-19,28,21,74,12,5.51
2024-10-27,32,22,62,12,0.0
2024-04-15,36,28,21,14,0.0
2024-07-14,30,23,95,25,53.65
2024-02-26,30,14,46,9,0.0
2024-04-16,36,28,20,19,0.0
